event_id,company,ticker,cik,sic_code,sector,home_country,filing_date,event_date,event_type,event_subtype,raw_text_url,source,source_type,headline,ai_flag,market_cap_usd,slack_ratio,theory_roster_version,created_at
f0ca196fad2623ca,INSULET CORP  (PODD)  (CIK 0001145197),PODD,0001145197,3841,Instruments,DE,2026-06-25,2026-06-25,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000148/0001145197-26-000148-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001145197-26-000148.txt : 20260625
<SEC-HEADER>0001145197-26-000148.hdr.sgml : 20260625
<ACCEPTANCE-DATET",False,10961134592,,1,2026-06-27T04:56:17.464965Z
0b04304d7b0c1fcf,"COSTAR GROUP, INC.  (CSGP)  (CIK 0001057352)",CSGP,0001057352,7389,Business Services,DE,2026-06-25,2026-06-25,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000048/0001057352-26-000048-index.htm,SEC EDGAR,edgar,Item 5.02 &#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Cert,False,12352759808,,1,2026-06-27T04:56:19.697412Z
087310dbb4db74b4,"JPMORGAN CHASE & CO  (JPM, AMJB, VYLD, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",JPM,0000019617,6021,Depository Institutions,DE,2026-06-25,2026-06-25,ceo_turnover,coo_departure,https://www.sec.gov/Archives/edgar/data/19617/000001961726000241/0000019617-26-000241-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,881693163520,,1,2026-06-27T04:56:22.219539Z
dd863aefd7cb68ae,FASTENAL CO  (FAST)  (CIK 0000815556),FAST,0000815556,5200,Retail - Building,MN,2026-06-23,2026-06-23,ma,acquisition,https://www.sec.gov/Archives/edgar/data/815556/000081555626000035/0000815556-26-000035-index.htm,SEC EDGAR,edgar,"Item 1.01. Entry into a Material Definitive Agreement. On June 18, 2026, Fastenal Company (the ""Company"") entered into a",False,54072451072,,1,2026-06-27T04:56:37.866122Z
07c9c56f226e6bd3,INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143),IBM,0000051143,3570,Industrial Machinery,NY,2026-06-23,2026-06-23,ma,other,https://www.sec.gov/Archives/edgar/data/51143/000005114326000061/0000051143-26-000061-index.htm,SEC EDGAR,edgar,"Item 1.01. Entry into a Material Definitive Agreement. On June 22, 2026, International Business Machines Corporation (&#",False,255301058560,,1,2026-06-27T04:56:39.988507Z
aeb1109e84ebc677,FMC CORP  (FMC)  (CIK 0000037785),FMC,0000037785,2800,Chemicals,DE,2026-06-23,2026-06-23,ma,other,https://www.sec.gov/Archives/edgar/data/37785/000003778526000114/0000037785-26-000114-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000037785-26-000114.txt : 20260623
<SEC-HEADER>0000037785-26-000114.hdr.sgml : 20260623
<ACCEPTANCE-DATET",False,1469282304,,1,2026-06-27T04:56:42.138426Z
f18fc675ead9c135,"HONEYWELL INTERNATIONAL INC  (HON, HONIV)  (CIK 0000773840)",HON,0000773840,3724,Transportation Equipment,DE,2026-06-29,2026-06-29,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/773840/000077384026000084/0000773840-26-000084-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000773840-26-000084.txt : 20260629
<SEC-HEADER>0000773840-26-000084.hdr.sgml : 20260629
<ACCEPTANCE-DATET",False,73570295808,,1,2026-06-29T11:05:24.194182Z
0ee5fdf5555a5cfb,"HONEYWELL INTERNATIONAL INC  (HON, HONIV)  (CIK 0000773840)",HON,0000773840,3724,Transportation Equipment,DE,2026-06-29,2026-06-29,ma,other,https://www.sec.gov/Archives/edgar/data/773840/000077384026000084/0000773840-26-000084-index.htm,SEC EDGAR,edgar,Item 1.01 Entry Into a Material Definitive Agreement. In connection with Honeywell International Inc.&#8217;s (the &#822,False,73570295808,,1,2026-06-29T11:05:37.775083Z
0ffaf99d58a8261d,"Synchrony Financial  (SYF, SYF-PA, SYF-PB)  (CIK 0001601712)",SYF,0001601712,6199,Nondepository Credit,NY,2026-06-29,2026-06-29,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,SEC EDGAR,edgar,Item 5.02 above. A copy of the press release is attached hereto as Exhibit 99.1 to this Current Report on Form 8-K and i,False,26361335808,,1,2026-06-30T03:53:27.875672Z
1788b0852c1da1a1,PINNACLE WEST CAPITAL CORP  (PNW)  (CIK 0000764622),PNW,0000764622,4911,Electric/Gas Utilities,AZ,2026-06-29,2026-06-29,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/764622/000076462226000034/0000764622-26-000034-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,13071248384,,1,2026-06-30T03:53:35.686452Z
26f8dc6c7986342e,"GLOBE LIFE INC.  (GL, GL-PD)  (CIK 0000320335)",GL,0000320335,6311,Insurance,DE,2026-06-29,2026-06-29,ma,other,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000320335-26-000198.txt : 20260629
<SEC-HEADER>0000320335-26-000198.hdr.sgml : 20260629
<ACCEPTANCE-DATET",False,13917822976,,1,2026-06-30T03:54:06.255307Z
72bbf2daf7f25e6e,"PPL Corp  (PPL, PPLC)  (CIK 0000922224)",PPL,0000922224,4911,Electric/Gas Utilities,,2026-06-30,2026-06-30,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/922224/000092222426000040/0000922224-26-000040-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,27449501696,,1,2026-06-30T14:24:48.745546Z
f17dcdda44d53920,MCKESSON CORP  (MCK)  (CIK 0000927653),MCK,0000927653,5122,Wholesale - Nondurable,DE,2026-07-01,2026-07-01,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/927653/000092765326000185/0000927653-26-000185-index.htm,SEC EDGAR,edgar,"Item 5.02 Departure of Certain Officers On June 29, 2026, Thomas L. Rodgers, the company&#8217;s Executive Vice Presiden",False,89135390720,,1,2026-07-01T14:41:57.537527Z
1c9c1b67ffb62a8d,"WILLIAMS COMPANIES, INC.  (WMB)  (CIK 0000107263)",WMB,0000107263,4922,Electric/Gas Utilities,DE,2026-07-01,2026-07-01,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/107263/000010726326000020/0000107263-26-000020-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,88997576704,,1,2026-07-02T03:48:23.232691Z
f62300c21e22a4b2,ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488),AMD,0000002488,3674,Electronics,DE,2026-07-01,2026-07-01,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/2488/000000248826000115/0000002488-26-000115-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,881959239680,,1,2026-07-02T03:48:32.827937Z
a7780b57e7331f1f,NVIDIA CORP  (NVDA)  (CIK 0001045810),NVDA,0001045810,3674,Electronics,DE,2026-07-02,2026-07-02,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000060/0001045810-26-000060-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,True,4838386565120,,1,2026-07-02T14:07:35.134698Z
75252a426624e105,ESTEE LAUDER COMPANIES INC  (EL)  (CIK 0001001250),EL,0001001250,2844,Chemicals,DE,2026-07-07,2026-07-07,restructuring,other,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000031/0001001250-26-000031-index.htm,SEC EDGAR,edgar,"Item 2.05 Costs Associated with Exit or Disposal Activities. As announced on November 1, 2023, The Est&#233;e Lauder Com",False,30549962752,,1,2026-07-08T02:53:13.078129Z
21536b3b57a35f90,"Caesars Entertainment, Inc.  (CZR)  (CIK 0001590895)",CZR,0001590895,7011,Hotels & Lodging,DE,2026-07-08,2026-07-08,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1590895/000159089526000024/0001590895-26-000024-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001590895-26-000024.txt : 20260708
<SEC-HEADER>0001590895-26-000024.hdr.sgml : 20260708
<ACCEPTANCE-DATET",False,6131176448,,1,2026-07-08T14:16:16.322970Z
2be5c1e5bcad5e17,"Moderna, Inc.  (MRNA)  (CIK 0001682852)",MRNA,0001682852,2836,Chemicals,DE,2026-07-08,2026-07-08,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000134/0001682852-26-000134-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001682852-26-000134.txt : 20260708
<SEC-HEADER>0001682852-26-000134.hdr.sgml : 20260708
<ACCEPTANCE-DATET",False,29925619712,,1,2026-07-08T14:16:22.501368Z
0e3d1e8f2a0c5d6d,ALIGN TECHNOLOGY INC  (ALGN)  (CIK 0001097149),ALGN,0001097149,3842,Instruments,DE,2026-07-09,2026-07-09,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000050/0001097149-26-000050-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001097149-26-000050.txt : 20260709
<SEC-HEADER>0001097149-26-000050.hdr.sgml : 20260709
<ACCEPTANCE-DATET",False,12805321728,,1,2026-07-09T15:15:11.459655Z
c94640a688d4b46d,"SEMPRA  (SRE, SREA)  (CIK 0001032208)",SRE,0001032208,4932,Electric/Gas Utilities,CA,2026-07-09,2026-07-09,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000040/0001032208-26-000040-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,61853794304,,1,2026-07-10T03:33:01.350469Z
34ee787419c51d5c,"ALEXANDRIA REAL ESTATE EQUITIES, INC.  (ARE)  (CIK 0001035443)",ARE,0001035443,6798,Holding Companies,MD,2026-07-09,2026-07-09,ma,joint_venture,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000058/0001035443-26-000058-index.htm,SEC EDGAR,edgar,"Item 1.01.&#160; Entry into a Material Definitive Agreement Escrow Agreement On July 9, 2026, Alexandria Real Estate Equ",False,8453811712,,1,2026-07-10T03:33:09.144043Z
95c6d22b20f21ec7,O REILLY AUTOMOTIVE INC  (ORLY)  (CIK 0000898173),ORLY,0000898173,5531,Retail - Auto,,2026-07-10,2026-07-10,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/898173/000089817326000039/0000898173-26-000039-index.htm,SEC EDGAR,edgar,Item 5.02 &#8211; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Co,False,71501537280,,1,2026-07-11T02:48:43.790242Z
883bab787d8f18f2,"COSTAR GROUP, INC.  (CSGP)  (CIK 0001057352)",CSGP,0001057352,7389,Business Services,DE,2026-07-13,2026-07-13,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000054/0001057352-26-000054-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,11748393984,,1,2026-07-14T02:40:14.426670Z
0d8e879c8b4d0340,EQUINIX INC  (EQIX)  (CIK 0001101239),EQIX,0001101239,6798,Holding Companies,DE,2026-07-14,2026-07-14,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000131/0001101239-26-000131-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,100945862656,,1,2026-07-15T02:38:12.078783Z
8b9c10074ed9d3fc,"ALLSTATE CORP  (ALL, ALL-PB, ALL-PH, ALL-PI, ALL-PJ)  (CIK 0000899051)",ALL,0000899051,6331,Insurance,DE,2026-07-14,2026-07-14,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/899051/000089905126000109/0000899051-26-000109-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,64445329408,,1,2026-07-15T02:38:17.245884Z
e22b5cae1049cdb1,PENTAIR plc  (PNR)  (CIK 0000077360),PNR,0000077360,3550,Industrial Machinery,L2,2026-07-14,2026-07-14,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/77360/000007736026000039/0000077360-26-000039-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000077360-26-000039.txt : 20260714
<SEC-HEADER>0000077360-26-000039.hdr.sgml : 20260714
<ACCEPTANCE-DATET",False,12230306816,,1,2026-07-15T02:38:22.231205Z
a51c82e3a77e2f89,DOMINOS PIZZA INC  (DPZ)  (CIK 0001286681),DPZ,0001286681,5140,Wholesale - Nondurable,DE,2026-07-14,2026-07-14,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000029/0001286681-26-000029-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,10306190336,,1,2026-07-15T02:38:27.089004Z
5456db18144fba6a,WEST PHARMACEUTICAL SERVICES INC  (WST)  (CIK 0000105770),WST,0000105770,3841,Instruments,PA,2026-07-14,2026-07-14,ma,divestiture,https://www.sec.gov/Archives/edgar/data/105770/000010577026000093/0000105770-26-000093-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry Into a Material Definitive Agreement. West Pharmaceutical Services, Inc. (the ""Company"") and Daikyo Seik",False,25267109888,,1,2026-07-15T02:38:41.665012Z
9279fb14ddf83e1b,"HARTFORD INSURANCE GROUP, INC.  (HIG, HIG-PG)  (CIK 0000874766)",HIG,0000874766,6331,Insurance,DE,2026-07-15,2026-07-15,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/874766/000087476626000050/0000874766-26-000050-index.htm,SEC EDGAR,edgar,Item 5.02 &#160;&#160;&#160;&#160; Departure of Directors or Certain Officers; Election of Directors; Appointment of Cer,False,36870594560,,1,2026-07-16T02:46:01.551898Z
fabed3eb2bede620,"Lamb Weston Holdings, Inc.  (LW)  (CIK 0001679273)",LW,0001679273,2030,Food & Tobacco,DE,2026-07-15,2026-07-15,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000022/0001679273-26-000022-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001679273-26-000022.txt : 20260715
<SEC-HEADER>0001679273-26-000022.hdr.sgml : 20260715
<ACCEPTANCE-DATET",False,6289216000,,1,2026-07-16T02:46:06.827512Z
4a023857f4623f96,American Airlines Group Inc.  (AAL)  (CIK 0000006201),AAL,0000006201,4512,Air Transport,DE,2026-07-15,2026-07-15,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/6201/000000620126000046/0000006201-26-000046-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000006201-26-000046.txt : 20260715
<SEC-HEADER>0000006201-26-000046.hdr.sgml : 20260715
<ACCEPTANCE-DATET",False,10337449984,,1,2026-07-16T02:46:11.231745Z
5f2fb14e2d04ba3f,ETSY INC  (ETSY)  (CIK 0001370637),ETSY,0001370637,7389,Business Services,DE,2026-07-16,2026-07-16,ma,other,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000066/0001370637-26-000066-index.htm,SEC EDGAR,edgar,"Item 1.01. Entry into a Material Definitive Agreement. On July 12, 2026, Etsy, Inc., a Delaware corporation (&#8220;Etsy",False,8084210176,,1,2026-07-16T13:57:39.953947Z
c39176dbafac6ff7,FASTENAL CO  (FAST)  (CIK 0000815556),FAST,0000815556,5200,Retail - Building,MN,2026-07-16,2026-07-16,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/815556/000081555626000043/0000815556-26-000043-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,53553561600,,1,2026-07-17T02:48:24.195959Z
2fea36c560a0b38d,ADOBE INC.  (ADBE)  (CIK 0000796343),ADBE,0000796343,7372,Business Services,DE,2026-07-17,2026-07-17,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/796343/000079634326000120/0000796343-26-000120-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,94306877440,,1,2026-07-18T02:39:50.127989Z
3ce962a11ffe1644,"INTERNATIONAL PAPER CO /NEW/  (IP, INPAP)  (CIK 0000051434)",IP,0000051434,2621,Paper,NY,2026-07-17,2026-07-17,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/51434/000005143426000112/0000051434-26-000112-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000051434-26-000112.txt : 20260717
<SEC-HEADER>0000051434-26-000112.hdr.sgml : 20260717
<ACCEPTANCE-DATET",False,,,1,2026-07-18T02:39:55.550328Z
