score_id,prediction_id,event_id,theory_key,theory_name,horizon,predicted_direction,realized_direction,is_flat,is_win,is_foreign_event,scored_at
7934a51f-8a91-4f,888eb5f4-f59a-42,a25ce2ddd9e187d3,agency_ceo,Agency Theory (CEO Turnover),3,negative,negative,False,True,False,2026-06-22T01:56:59.265465Z
3c32ae82-4c71-40,86e7a223-4518-43,a25ce2ddd9e187d3,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-22T01:56:59.265476Z
2be05d6a-0ec6-47,ead62c73-3e0f-42,a25ce2ddd9e187d3,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-22T01:57:00.513023Z
9a4cfcbf-6fab-42,888eb5f4-f59a-42,a25ce2ddd9e187d3,agency_ceo,Agency Theory (CEO Turnover),10,negative,negative,False,True,False,2026-06-22T01:57:00.513049Z
853a143b-228f-47,86e7a223-4518-43,a25ce2ddd9e187d3,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-22T01:57:00.513061Z
a625c688-382b-44,9426cc1a-e03c-4b,3d67a26c781d8e05,synergy_tce,Synergy / Transaction Cost Economics,3,positive,negative,False,False,False,2026-06-22T01:57:01.353208Z
c3860d98-b35c-4c,bb8492c1-3c5c-43,3d67a26c781d8e05,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,negative,False,True,False,2026-06-22T01:57:01.353229Z
b54cd322-0629-40,8029be9b-f72b-48,3d67a26c781d8e05,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,negative,False,True,False,2026-06-22T01:57:01.353243Z
77ee68bb-7ee7-4b,9426cc1a-e03c-4b,3d67a26c781d8e05,synergy_tce,Synergy / Transaction Cost Economics,10,positive,negative,False,False,False,2026-06-22T01:57:02.550822Z
9d9a7a1d-f4af-40,bb8492c1-3c5c-43,3d67a26c781d8e05,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,negative,False,True,False,2026-06-22T01:57:02.550848Z
cf0ac112-423c-44,8029be9b-f72b-48,3d67a26c781d8e05,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,negative,False,True,False,2026-06-22T01:57:02.550864Z
296d5dab-ad95-42,d506c2ca-d1b2-48,013ef5ff64b4426a,synergy_tce,Synergy / Transaction Cost Economics,3,neutral,negative,False,False,False,2026-06-22T01:57:03.381016Z
228b00df-6d25-4c,33b5ec97-df03-45,013ef5ff64b4426a,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,negative,False,True,False,2026-06-22T01:57:03.381038Z
b6ac57a5-8c81-49,26ce16fe-21a4-43,013ef5ff64b4426a,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,negative,False,True,False,2026-06-22T01:57:03.381052Z
59091a13-4431-4f,d506c2ca-d1b2-48,013ef5ff64b4426a,synergy_tce,Synergy / Transaction Cost Economics,10,neutral,positive,False,False,False,2026-06-22T01:57:04.521058Z
e7594423-3cbb-42,33b5ec97-df03-45,013ef5ff64b4426a,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,positive,False,False,False,2026-06-22T01:57:04.521084Z
87ebff3b-c697-4a,26ce16fe-21a4-43,013ef5ff64b4426a,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,positive,False,False,False,2026-06-22T01:57:04.521100Z
a5c9b2d6-c495-43,0cc6d694-bc0f-43,d558f9bf492d7230,synergy_tce,Synergy / Transaction Cost Economics,3,positive,positive,False,True,False,2026-06-22T01:57:05.012123Z
7e09133b-e80c-48,a5c7df8d-f7ee-40,d558f9bf492d7230,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,positive,False,False,False,2026-06-22T01:57:05.012141Z
3c9f4b27-99bf-46,7b122bd9-39ed-4d,d558f9bf492d7230,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,positive,False,False,False,2026-06-22T01:57:05.012153Z
6d752dd0-74ed-4e,0cc6d694-bc0f-43,d558f9bf492d7230,synergy_tce,Synergy / Transaction Cost Economics,10,positive,neutral,True,False,False,2026-06-22T01:57:06.045420Z
18b67183-e3e0-48,a5c7df8d-f7ee-40,d558f9bf492d7230,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,neutral,True,False,False,2026-06-22T01:57:06.045443Z
5662b297-ad9d-48,7b122bd9-39ed-4d,d558f9bf492d7230,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,neutral,True,False,False,2026-06-22T01:57:06.045460Z
554e540e-27b3-45,3806eeca-cb04-4c,cf38459fce3b67fc,synergy_tce,Synergy / Transaction Cost Economics,3,positive,neutral,True,False,False,2026-06-22T01:57:07.405448Z
d7f06be9-e581-4b,825cc533-f8ea-48,cf38459fce3b67fc,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,neutral,True,False,False,2026-06-22T01:57:07.405480Z
26345e8d-99ee-4f,7cbceafb-a60d-4d,cf38459fce3b67fc,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,neutral,True,False,False,2026-06-22T01:57:07.405498Z
0619cb55-65d1-4f,3806eeca-cb04-4c,cf38459fce3b67fc,synergy_tce,Synergy / Transaction Cost Economics,10,positive,neutral,True,False,False,2026-06-22T01:57:08.196689Z
3fe9e457-91a0-40,825cc533-f8ea-48,cf38459fce3b67fc,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,neutral,True,False,False,2026-06-22T01:57:08.196712Z
bfb49d49-b6f9-46,7cbceafb-a60d-4d,cf38459fce3b67fc,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,neutral,True,False,False,2026-06-22T01:57:08.196726Z
ec1ad2eb-8430-4f,15d5890e-07d0-4c,67493f38ba89875d,synergy_tce,Synergy / Transaction Cost Economics,3,positive,neutral,True,False,False,2026-06-22T01:57:09.419137Z
34cb395e-189c-41,1d3fd6e6-ebc6-4e,67493f38ba89875d,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,neutral,True,False,False,2026-06-22T01:57:09.419158Z
ca7993c7-25aa-4e,ba608f91-6cdb-42,67493f38ba89875d,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,neutral,True,False,False,2026-06-22T01:57:09.419171Z
3583d86e-2903-44,15d5890e-07d0-4c,67493f38ba89875d,synergy_tce,Synergy / Transaction Cost Economics,10,positive,neutral,True,False,False,2026-06-22T01:57:10.195700Z
6ae3c38a-33a8-45,1d3fd6e6-ebc6-4e,67493f38ba89875d,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,neutral,True,False,False,2026-06-22T01:57:10.195731Z
eed8b35d-3f64-47,ba608f91-6cdb-42,67493f38ba89875d,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,neutral,True,False,False,2026-06-22T01:57:10.195750Z
ba0a3420-8aa8-48,8823152d-0a29-45,a6fb33638c03bb40,synergy_tce,Synergy / Transaction Cost Economics,3,positive,positive,False,True,False,2026-06-22T01:57:11.006337Z
04ef3f95-17f4-46,92c8413b-ccda-48,a6fb33638c03bb40,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,positive,False,False,False,2026-06-22T01:57:11.006367Z
76d5e486-a39f-4d,cff219da-29e8-46,a6fb33638c03bb40,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,positive,False,False,False,2026-06-22T01:57:11.006383Z
89cfb7a3-5670-4c,8823152d-0a29-45,a6fb33638c03bb40,synergy_tce,Synergy / Transaction Cost Economics,10,positive,positive,False,True,False,2026-06-22T01:57:12.048815Z
2ec9b6d8-8cd4-40,92c8413b-ccda-48,a6fb33638c03bb40,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,positive,False,False,False,2026-06-22T01:57:12.048840Z
479fb03b-3583-4c,cff219da-29e8-46,a6fb33638c03bb40,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,positive,False,False,False,2026-06-22T01:57:12.048856Z
af047a54-bb66-46,dfa8d642-817c-4f,5e854f81ff5856d0,synergy_tce,Synergy / Transaction Cost Economics,3,neutral,negative,False,False,False,2026-06-22T01:57:12.895790Z
18c7376d-674c-40,8ff8c3d9-2b86-4c,5e854f81ff5856d0,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,negative,False,True,False,2026-06-22T01:57:12.895814Z
23da95cf-3500-4d,a9077fce-e64a-49,5e854f81ff5856d0,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,negative,False,True,False,2026-06-22T01:57:12.895830Z
fbb5d9fd-2280-4f,dfa8d642-817c-4f,5e854f81ff5856d0,synergy_tce,Synergy / Transaction Cost Economics,10,neutral,negative,False,False,False,2026-06-22T01:57:13.907336Z
c5e0bddf-c66f-44,8ff8c3d9-2b86-4c,5e854f81ff5856d0,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,negative,False,True,False,2026-06-22T01:57:13.907359Z
853a7944-b8ff-40,a9077fce-e64a-49,5e854f81ff5856d0,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,negative,False,True,False,2026-06-22T01:57:13.907375Z
c6b8b69d-bc4f-49,3e820110-10ea-48,0551ced64223bc64,synergy_tce,Synergy / Transaction Cost Economics,3,positive,positive,False,True,False,2026-06-22T01:57:15.018516Z
f736df2e-04d7-48,80b9f536-be9b-44,0551ced64223bc64,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,positive,False,False,False,2026-06-22T01:57:15.018563Z
ede6e060-ad4e-4f,9020cd5b-2f65-4e,0551ced64223bc64,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,positive,False,False,False,2026-06-22T01:57:15.018584Z
0abffc01-f24d-47,3e820110-10ea-48,0551ced64223bc64,synergy_tce,Synergy / Transaction Cost Economics,10,positive,positive,False,True,False,2026-06-22T01:57:15.782720Z
49b3a839-cdd6-49,80b9f536-be9b-44,0551ced64223bc64,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,positive,False,False,False,2026-06-22T01:57:15.782746Z
484a6eca-66c4-44,9020cd5b-2f65-4e,0551ced64223bc64,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,positive,False,False,False,2026-06-22T01:57:15.782762Z
071d1c8c-3ed4-4f,a33d3720-dfa7-40,e586f8d761975200,synergy_tce,Synergy / Transaction Cost Economics,3,positive,neutral,True,False,False,2026-06-22T01:57:16.142311Z
35a68012-2965-42,39c02b62-87ab-45,e586f8d761975200,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,neutral,True,False,False,2026-06-22T01:57:16.142329Z
dd27b523-3b98-4a,54a2eb53-99a9-4c,e586f8d761975200,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,neutral,True,False,False,2026-06-22T01:57:16.142341Z
869be54f-feb4-4f,a33d3720-dfa7-40,e586f8d761975200,synergy_tce,Synergy / Transaction Cost Economics,10,positive,positive,False,True,False,2026-06-22T01:57:16.638672Z
6525049d-3549-43,39c02b62-87ab-45,e586f8d761975200,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,positive,False,False,False,2026-06-22T01:57:16.638689Z
e44d7486-4538-4b,54a2eb53-99a9-4c,e586f8d761975200,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,positive,False,False,False,2026-06-22T01:57:16.638699Z
655452dc-0464-48,0cbb5a5c-0e2e-44,8106f270b004916f,synergy_tce,Synergy / Transaction Cost Economics,3,positive,positive,False,True,False,2026-06-22T03:52:58.764043Z
050949e7-a8b7-47,5e213360-2c3f-42,8106f270b004916f,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,positive,False,False,False,2026-06-22T03:52:58.764066Z
ef338e30-e302-4b,0460af5f-c87d-45,8106f270b004916f,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,positive,False,False,False,2026-06-22T03:52:58.764080Z
0c09babd-3ddf-47,0cbb5a5c-0e2e-44,8106f270b004916f,synergy_tce,Synergy / Transaction Cost Economics,10,positive,positive,False,True,False,2026-06-22T03:53:00.309628Z
b3353db7-dff0-4d,5e213360-2c3f-42,8106f270b004916f,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,positive,False,False,False,2026-06-22T03:53:00.309652Z
04417a5c-3b67-48,0460af5f-c87d-45,8106f270b004916f,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,positive,False,False,False,2026-06-22T03:53:00.309667Z
f34ad86c-c711-41,f7beec71-e21b-48,86d672f241cd7312,synergy_tce,Synergy / Transaction Cost Economics,3,positive,positive,False,True,False,2026-06-22T03:53:02.003393Z
3bfa8902-ec8e-40,02e7ddd7-c45a-43,86d672f241cd7312,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,positive,False,False,False,2026-06-22T03:53:02.003415Z
f148592e-5ed8-45,52f5b09b-1a0f-45,86d672f241cd7312,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,positive,False,False,False,2026-06-22T03:53:02.003431Z
37b9448d-1121-40,f7beec71-e21b-48,86d672f241cd7312,synergy_tce,Synergy / Transaction Cost Economics,10,positive,positive,False,True,False,2026-06-22T03:53:02.864204Z
2492620c-3cdf-43,02e7ddd7-c45a-43,86d672f241cd7312,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,positive,False,False,False,2026-06-22T03:53:02.864229Z
2c60c04f-a785-49,52f5b09b-1a0f-45,86d672f241cd7312,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,positive,False,False,False,2026-06-22T03:53:02.864247Z
7894d8e4-7a03-44,73833543-cd6d-49,4d6bc3e8d5710656,rbv_restructuring,Resource-Based View (Restructuring),3,negative,positive,False,False,False,2026-06-22T03:53:04.379243Z
15f3ef4d-bbc1-42,ba28d967-e3f3-4f,4d6bc3e8d5710656,signaling_restructuring,Signaling Theory (Restructuring),3,positive,positive,False,True,False,2026-06-22T03:53:04.379262Z
a349f0ae-b151-4a,eca1a00b-9d82-45,4d6bc3e8d5710656,stakeholder_restructuring,Stakeholder Theory (Restructuring),3,negative,positive,False,False,False,2026-06-22T03:53:04.379276Z
d651f436-f263-4c,73833543-cd6d-49,4d6bc3e8d5710656,rbv_restructuring,Resource-Based View (Restructuring),10,negative,positive,False,False,False,2026-06-22T03:53:05.467863Z
acdcd8af-5614-43,ba28d967-e3f3-4f,4d6bc3e8d5710656,signaling_restructuring,Signaling Theory (Restructuring),10,positive,positive,False,True,False,2026-06-22T03:53:05.467885Z
85c96e93-98ed-41,eca1a00b-9d82-45,4d6bc3e8d5710656,stakeholder_restructuring,Stakeholder Theory (Restructuring),10,negative,positive,False,False,False,2026-06-22T03:53:05.467898Z
ad117ff4-05c8-47,b666ff14-e11e-48,d2d2207f23ccf85e,rbv_restructuring,Resource-Based View (Restructuring),3,negative,positive,False,False,False,2026-06-22T03:53:06.416575Z
8e9e2ac9-f14b-45,14c2e45c-9d66-4b,d2d2207f23ccf85e,signaling_restructuring,Signaling Theory (Restructuring),3,positive,positive,False,True,False,2026-06-22T03:53:06.416599Z
92b179f6-fd0b-4c,ee45d0e5-8604-4a,d2d2207f23ccf85e,stakeholder_restructuring,Stakeholder Theory (Restructuring),3,negative,positive,False,False,False,2026-06-22T03:53:06.416614Z
d0f2c4d3-d802-46,b666ff14-e11e-48,d2d2207f23ccf85e,rbv_restructuring,Resource-Based View (Restructuring),10,negative,positive,False,False,False,2026-06-22T03:53:07.939992Z
356709e9-d28f-49,14c2e45c-9d66-4b,d2d2207f23ccf85e,signaling_restructuring,Signaling Theory (Restructuring),10,positive,positive,False,True,False,2026-06-22T03:53:07.940019Z
45fb96a7-3dc6-44,ee45d0e5-8604-4a,d2d2207f23ccf85e,stakeholder_restructuring,Stakeholder Theory (Restructuring),10,negative,positive,False,False,False,2026-06-22T03:53:07.940037Z
012859d1-a1af-4d,4bb19cd9-6a59-43,002b0b8392613a8e,rbv_restructuring,Resource-Based View (Restructuring),3,negative,positive,False,False,False,2026-06-22T03:53:08.969309Z
fba6d084-1660-48,4bb19cd9-6a59-43,002b0b8392613a8e,rbv_restructuring,Resource-Based View (Restructuring),10,negative,positive,False,False,False,2026-06-22T03:53:10.394014Z
30ed6330-4a4f-4e,f5427de8-b05d-45,62e6350cc3bb1088,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-27T09:12:04.348287Z
f0cfa4e3-7794-46,47f0a546-1efc-4d,62e6350cc3bb1088,agency_ceo,Agency Theory (CEO Turnover),3,neutral,positive,False,False,False,2026-06-27T09:12:04.348299Z
31f8adb4-a3e2-47,b4c0d5c5-2661-40,62e6350cc3bb1088,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-27T09:12:04.348311Z
f8cf4854-9cb3-48,f5427de8-b05d-45,62e6350cc3bb1088,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-27T09:12:05.465086Z
913fadda-2b1b-4c,47f0a546-1efc-4d,62e6350cc3bb1088,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-27T09:12:05.465097Z
d0c0bb3b-a394-40,b4c0d5c5-2661-40,62e6350cc3bb1088,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-27T09:12:05.465103Z
10c5940b-b8b3-48,d3fbf4f2-a3b1-45,51694c0d7ba4e064,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-27T09:12:06.688203Z
74098efd-a793-4e,392b116d-a00e-44,51694c0d7ba4e064,agency_ceo,Agency Theory (CEO Turnover),3,neutral,negative,False,False,False,2026-06-27T09:12:06.688214Z
e93f1591-38c3-4c,92df5d95-804c-44,51694c0d7ba4e064,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-27T09:12:06.688220Z
74b46cc8-aa78-45,d3fbf4f2-a3b1-45,51694c0d7ba4e064,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-27T09:12:07.338997Z
a13ec4d1-ebda-46,392b116d-a00e-44,51694c0d7ba4e064,agency_ceo,Agency Theory (CEO Turnover),10,neutral,negative,False,False,False,2026-06-27T09:12:07.339008Z
b34fbfb5-1e52-43,92df5d95-804c-44,51694c0d7ba4e064,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-27T09:12:07.339014Z
699fd60d-43fa-43,60f68007-ebc5-4f,aa8006e14c3a870a,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-27T09:12:08.195038Z
e12ed3e1-f222-41,30981eaa-76be-4c,aa8006e14c3a870a,agency_ceo,Agency Theory (CEO Turnover),3,positive,positive,False,True,False,2026-06-27T09:12:08.195049Z
0516608a-c088-4c,85e3034b-954e-41,aa8006e14c3a870a,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-27T09:12:08.195056Z
24eb19a5-a54f-4b,60f68007-ebc5-4f,aa8006e14c3a870a,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-27T09:12:09.008135Z
b0512e6c-6e3f-43,30981eaa-76be-4c,aa8006e14c3a870a,agency_ceo,Agency Theory (CEO Turnover),10,positive,positive,False,True,False,2026-06-27T09:12:09.008145Z
11e03dac-455e-4a,85e3034b-954e-41,aa8006e14c3a870a,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-27T09:12:09.008152Z
4b1e7261-ffae-49,48d53ca3-9651-4c,b04c8a05dfb0e918,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-27T09:12:09.926922Z
1f934082-bfd8-44,6ab0d43a-65d4-4f,b04c8a05dfb0e918,agency_ceo,Agency Theory (CEO Turnover),3,neutral,positive,False,False,False,2026-06-27T09:12:09.926932Z
356f1395-6aeb-4d,d8d97a04-3290-49,b04c8a05dfb0e918,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-27T09:12:09.926938Z
2501201a-fa6c-42,48d53ca3-9651-4c,b04c8a05dfb0e918,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-27T09:12:10.478246Z
9a32000c-2b6b-46,6ab0d43a-65d4-4f,b04c8a05dfb0e918,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-27T09:12:10.478255Z
6991ce80-6139-49,d8d97a04-3290-49,b04c8a05dfb0e918,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-27T09:12:10.478261Z
ab9d4d2d-e446-46,f2b2da34-33f6-47,dc2719cf94322b32,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-27T09:12:11.285575Z
05c4e4e8-46a5-45,e6fa9c78-027c-4a,dc2719cf94322b32,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-06-27T09:12:11.285586Z
c92eaa1d-bf99-48,201d2862-1d99-42,dc2719cf94322b32,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-27T09:12:11.285592Z
eec787f9-02fc-46,f2b2da34-33f6-47,dc2719cf94322b32,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-27T09:12:11.936773Z
57947f33-c6ed-47,e6fa9c78-027c-4a,dc2719cf94322b32,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-27T09:12:11.936783Z
000e3441-0b4a-41,201d2862-1d99-42,dc2719cf94322b32,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-27T09:12:11.936789Z
c8de190b-3475-42,91c01313-f17a-4a,8da5ff00b2017c45,upper_echelons,Upper Echelons Theory,3,positive,positive,False,True,False,2026-06-27T09:12:13.107928Z
ef8dc646-e114-46,5c2fac67-c657-4f,8da5ff00b2017c45,agency_ceo,Agency Theory (CEO Turnover),3,neutral,positive,False,False,False,2026-06-27T09:12:13.107939Z
c7a4c5a7-b766-47,20e5cfde-2f11-49,8da5ff00b2017c45,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-27T09:12:13.107945Z
7e9b4f9e-dcf7-4c,91c01313-f17a-4a,8da5ff00b2017c45,upper_echelons,Upper Echelons Theory,10,positive,positive,False,True,False,2026-06-27T09:12:13.749581Z
ca167ca5-758a-43,5c2fac67-c657-4f,8da5ff00b2017c45,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-27T09:12:13.749592Z
e3f3d6fc-da09-45,20e5cfde-2f11-49,8da5ff00b2017c45,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-27T09:12:13.749598Z
d4ec5d54-17a5-4b,dd8f111c-5cbc-4b,f18fc675ead9c135,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-07-02T04:39:32.478609Z
bcce78d6-3efa-4c,c6e82b06-6164-41,f18fc675ead9c135,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-07-02T04:39:32.478624Z
161f9f58-9c5d-4b,60110ee9-7db2-46,f18fc675ead9c135,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-07-02T04:39:32.478638Z
d041cfe7-0c59-42,dd8f111c-5cbc-4b,f18fc675ead9c135,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-07-02T04:39:32.848453Z
3616c98a-09b1-40,c6e82b06-6164-41,f18fc675ead9c135,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-07-02T04:39:32.848467Z
7e5dafc9-1b89-40,60110ee9-7db2-46,f18fc675ead9c135,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-07-02T04:39:32.848475Z
257b10f1-f23f-4c,ddc62435-54dd-4b,0ee5fdf5555a5cfb,synergy_tce,Synergy / Transaction Cost Economics,3,positive,negative,False,False,False,2026-07-02T04:39:33.191086Z
93989660-2042-46,5f7d822d-6718-48,0ee5fdf5555a5cfb,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,negative,False,True,False,2026-07-02T04:39:33.191099Z
463931d6-6652-48,27b765f7-ddc5-48,0ee5fdf5555a5cfb,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,negative,False,True,False,2026-07-02T04:39:33.191106Z
3f522a56-2223-4c,ddc62435-54dd-4b,0ee5fdf5555a5cfb,synergy_tce,Synergy / Transaction Cost Economics,10,positive,negative,False,False,False,2026-07-02T04:39:33.552349Z
0b24d77c-a85d-46,5f7d822d-6718-48,0ee5fdf5555a5cfb,hubris_ma,Hubris Hypothesis (Roll 1986),10,negative,negative,False,True,False,2026-07-02T04:39:33.552362Z
5d2ccca3-dc24-4d,27b765f7-ddc5-48,0ee5fdf5555a5cfb,entrenchment_ma,Managerial Entrenchment (Agency/M&A),10,negative,negative,False,True,False,2026-07-02T04:39:33.552369Z
89e634e2-4856-48,7153f4e0-41a0-47,0ffaf99d58a8261d,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-07-02T04:39:34.008731Z
a2fce523-5425-42,e5c0a8b6-8938-4f,0ffaf99d58a8261d,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-07-02T04:39:34.008743Z
60146008-e851-4d,1d040f49-b8e6-46,0ffaf99d58a8261d,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-07-02T04:39:34.008750Z
7ccf1124-3956-4e,7153f4e0-41a0-47,0ffaf99d58a8261d,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-07-02T04:39:34.400456Z
ec066f96-8a38-46,e5c0a8b6-8938-4f,0ffaf99d58a8261d,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-07-02T04:39:34.400468Z
57c1a359-1619-4f,1d040f49-b8e6-46,0ffaf99d58a8261d,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-07-02T04:39:34.400475Z
7e0b58ce-3ddb-4d,d3640f42-9163-44,1788b0852c1da1a1,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-07-02T04:39:34.965805Z
7759aac9-f275-48,886ea9dd-e68e-42,1788b0852c1da1a1,agency_ceo,Agency Theory (CEO Turnover),3,neutral,negative,False,False,False,2026-07-02T04:39:34.965817Z
2be6ae89-3e85-4b,deac8d6f-dfa2-44,1788b0852c1da1a1,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-07-02T04:39:34.965824Z
f686e9d7-859a-4e,d3640f42-9163-44,1788b0852c1da1a1,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-07-02T04:39:35.345462Z
4e49704e-f96f-40,886ea9dd-e68e-42,1788b0852c1da1a1,agency_ceo,Agency Theory (CEO Turnover),10,neutral,negative,False,False,False,2026-07-02T04:39:35.345474Z
c76f5787-0f3e-4b,deac8d6f-dfa2-44,1788b0852c1da1a1,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-07-02T04:39:35.345481Z
909b0d2b-1614-42,6786c0ac-fc5d-4e,26f8dc6c7986342e,synergy_tce,Synergy / Transaction Cost Economics,3,neutral,negative,False,False,False,2026-07-02T04:39:35.880110Z
c3f3cab1-75fa-41,09bef55d-237d-43,26f8dc6c7986342e,hubris_ma,Hubris Hypothesis (Roll 1986),3,negative,negative,False,True,False,2026-07-02T04:39:35.880123Z
e8e829b7-e980-4d,252443ba-4340-4e,26f8dc6c7986342e,entrenchment_ma,Managerial Entrenchment (Agency/M&A),3,negative,negative,False,True,False,2026-07-02T04:39:35.880131Z
0d2be82e-ffa1-48,6786c0ac-fc5d-4e,26f8dc6c7986342e,synergy_tce,Synergy / Transaction Cost Economics,10,neutral,negative,False,False,False,2026-07-02T04:39:36.211685Z
